"","V1"
"206",8656
"207",8672
"208",8629
"209",8746
"210",8551
"211",8684
"212",8572
"213",8511
"214",8797
"215",8562
"216",8424
"217",8404
"218",8400
"219",8379
"220",8519
"221",8333
"222",8161
"223",8139
"224",8168
"225",8003
"226",7901
"227",7889
"228",7670
"229",7488
"230",7592
"231",7280
"232",7309
"233",7287
"234",7100
"235",6986
"236",7079
"237",6974
"238",6764
"239",6644
"240",6639
"241",6360
"242",6370
"243",6325
"244",6176
"245",6077
"246",5920
"247",5782
"248",5671
"249",5554
"250",5394
"251",5500
"252",5275
"253",5151
"254",5034
"255",4868
"256",4807
"257",4611
"258",4509
"259",4455
"260",4400
"261",4216
"262",4254
"263",4009
"264",3881
"265",3855
"266",3653
"267",3572
"268",3537
"269",3429
"270",3258
"271",3231
"272",3099
"273",3061
"274",2884
"275",2865
"276",2736
"277",2619
"278",2590
"279",2447
"280",2431
"281",2301
"282",2257
"283",2082
"284",1999
"285",1943
"286",2002
"287",1834
"288",1775
"289",1792
"290",1747
"291",1550
"292",1454
"293",1456
"294",1344
"295",1373
"296",1325
"297",1180
"298",1144
"299",1145
"300",1055
"301",1033
"302",986
"303",970
"304",965
"305",911
"306",786
"307",747
"308",755
"309",702
"310",641
"311",601
"312",589
"313",576
"314",551
"315",525
"316",496
"317",416
"318",419
"319",437
"320",396
"321",376
"322",366
"323",327
"324",277
"325",274
"326",264
"327",273
"328",236
"329",255
"330",216
"331",173
"332",183
"333",197
"334",162
"335",151
"336",143
"337",129
"338",158
"339",120
"340",103
"341",75
"342",116
"343",86
"344",90
"345",74
"346",76
"347",57
"348",72
"349",54
"350",44
"351",57
"352",50
"353",39
"354",41
"355",49
"356",35
"357",30
"358",33
"359",34
"360",24
"361",33
"362",17
"363",24
"364",22
"365",22
"366",16
"367",15
"368",20
"369",9
"370",9
"371",9
"372",10
"373",15
"374",9
"375",7
"376",9
"377",6
"378",9
"379",2
"380",6
"381",5
"382",4
"383",4
"384",1
"385",3
"386",1
"387",1
"388",2
"389",1
"390",1
"391",0
"392",2
"393",0
"394",0
"395",1
"396",1
"397",1
"398",1
"399",1
"400",2
"401",0
"402",1
"403",2
"404",1
"405",0
"406",0
"407",1
"408",0
"409",0
"410",1
"411",0
"412",0
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",0
"468",0
"469",0
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",0
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
